# wavs_angstrom A_lambda/A_V
1.099269328078717808e+04 3.468995586870479153e-01
1.100789226436180797e+04 3.461287314795534198e-01
1.102311226272287968e+04 3.453596170865290693e-01
1.103835330492636422e+04 3.445922117020202569e-01
1.105361542006840864e+04 3.438265115285292772e-01
1.106889863728538694e+04 3.430625127769968419e-01
1.108420298575396373e+04 3.423002116667827055e-01
1.109952849469116336e+04 3.415396044256466812e-01
1.111487519335433899e+04 3.407806872897338746e-01
1.113024311104136541e+04 3.400234565035494816e-01
1.114563227709060266e+04 3.392679083199449108e-01
1.116104272088097423e+04 3.385140390000975774e-01
1.117647447183202712e+04 3.377618448134928064e-01
1.119192755940398274e+04 3.370113220379057362e-01
1.120740201309779695e+04 3.362624669593817783e-01
1.122289786245523646e+04 3.355152758722183548e-01
1.123841513705884427e+04 3.347697450789501872e-01
1.125395386653213791e+04 3.340258708903248164e-01
1.126951408053956584e+04 3.332836496252883363e-01
1.128509580878659654e+04 3.325430776109665199e-01
1.130069908101976944e+04 3.318041511826462786e-01
1.131632392702674952e+04 3.310668666837578433e-01
1.133197037663638912e+04 3.303312204658566120e-01
1.134763845971878800e+04 3.295972088886043871e-01
1.136332820618534060e+04 3.288648283197528333e-01
1.137903964598879611e+04 3.281340751351241036e-01
1.139477280912332390e+04 3.274049457185936873e-01
1.141052772562456084e+04 3.266774364620718130e-01
1.142630442556967500e+04 3.259515437654867398e-01
1.144210293907741470e+04 3.252272640367658840e-01
1.145792329630817767e+04 3.245045936918182772e-01
1.147376552746406196e+04 3.237835291545173577e-01
1.148962966278892236e+04 3.230640668566824303e-01
1.150551573256843039e+04 3.223462032380620124e-01
1.152142376713013437e+04 3.216299347463150715e-01
1.153735379684351028e+04 3.209152578369944830e-01
1.155330585212002916e+04 3.202021689735288223e-01
1.156927996341320613e+04 3.194906646272054340e-01
1.158527616121866595e+04 3.187807412771519466e-01
1.160129447607419570e+04 3.180723954103203965e-01
1.161733493855983215e+04 3.173656235214671884e-01
1.163339757929781808e+04 3.166604221131410490e-01
1.164948242895280782e+04 3.159567876956592691e-01
1.166558951823183634e+04 3.152547167870938805e-01
1.168171887788438653e+04 3.145542059132542256e-01
1.169787053870246200e+04 3.138552516076695276e-01
1.171404453152064161e+04 3.131578504115714590e-01
1.173024088721613225e+04 3.124619988738776000e-01
1.174645963670886522e+04 3.117676935511724534e-01
1.176270081096144168e+04 3.110749310076956764e-01
1.177896444097935273e+04 3.103837078153176554e-01
1.179525055781093033e+04 3.096940205535275714e-01
1.181155919254743822e+04 3.090058658094150812e-01
1.182789037632312647e+04 3.083192401776536640e-01
1.184424414031529341e+04 3.076341402604831354e-01
1.186062051574434372e+04 3.069505626676938270e-01
1.187701953387384856e+04 3.062685040166090999e-01
1.189344122601060917e+04 3.055879609320685253e-01
1.190988562350470784e+04 3.049089300464118413e-01
1.192635275774957518e+04 3.042314079994614673e-01
1.194284266018204835e+04 3.035553914385068497e-01
1.195935536228243109e+04 3.028808770182865873e-01
1.197589089557454827e+04 3.022078614009733322e-01
1.199244929162581866e+04 3.015363412561559708e-01
1.200903058204730041e+04 3.008663132608241364e-01
1.202563479849376381e+04 3.001977740993511112e-01
1.204226197266374402e+04 2.995307204634778397e-01
1.205891213629960293e+04 2.988651490522959975e-01
1.207558532118759285e+04 2.982010565722325590e-01
1.209228155915791467e+04 2.975384397370326450e-01
1.210900088208477973e+04 2.968772952677435351e-01
1.212574332188646622e+04 2.962176198926987913e-01
1.214250891052539009e+04 2.955594103475014944e-01
1.215929768000818149e+04 2.949026633750074788e-01
1.217610966238564833e+04 2.942473757253131761e-01
1.219294488975298918e+04 2.935935441557332992e-01
1.220980339424975682e+04 2.929411654307891300e-01
1.222668520805993649e+04 2.922902363221911437e-01
1.224359036341201863e+04 2.916407536088232999e-01
1.226051889257904622e+04 2.909927140767273324e-01
1.227747082787869294e+04 2.903461145190860404e-01
1.229444620167330868e+04 2.897009517362082454e-01
1.231144504637002137e+04 2.890572225355115821e-01
1.232846739442068429e+04 2.884149237315106196e-01
1.234551327832209972e+04 2.877740521457954337e-01
1.236258273061597538e+04 2.871346046070193392e-01
1.237967578388901165e+04 2.864965779508831245e-01
1.239679247077296532e+04 2.858599690201181764e-01
1.241393282394471316e+04 2.852247746644718251e-01
1.243109687612630842e+04 2.845909917406911904e-01
1.244828466008504984e+04 2.839586171125083047e-01
1.246549620863354357e+04 2.833276476506235153e-01
1.248273155462975956e+04 2.826980802326911069e-01
1.249999073097710061e+04 2.820699117433030367e-01
1.251727377062446431e+04 2.814431390739741690e-01
1.253458070656630480e+04 2.808177591231262316e-01
1.255191157184269287e+04 2.801937687960730505e-01
1.256926639953938502e+04 2.795711650050049513e-01
1.258664522278788354e+04 2.789499446689732709e-01
1.260404807476549831e+04 2.783301047138757589e-01
1.262147498869541232e+04 2.777116420724406454e-01
1.263892599784674348e+04 2.770945536842121526e-01
1.265640113553461015e+04 2.764788364955343969e-01
1.267390043512019292e+04 2.758644874595375107e-01
1.269142393001080200e+04 2.752515035361212115e-01
1.270897165365993169e+04 2.746398816919412567e-01
1.272654363956733687e+04 2.740296189003930682e-01
1.274413992127911479e+04 2.734207121415964670e-01
1.276176053238766508e+04 2.728131584023846812e-01
1.277940550653191167e+04 2.722069546762831971e-01
1.279707487739726639e+04 2.716020979634991006e-01
1.281476867871571449e+04 2.709985852709052012e-01
1.283248694426587826e+04 2.703964136120251549e-01
1.285022970787308623e+04 2.697955800070188093e-01
1.286799700340943673e+04 2.691960814826670489e-01
1.288578886479388348e+04 2.685979150723567521e-01
1.290360532599220096e+04 2.680010778160694662e-01
1.292144642101720819e+04 2.674055667603612019e-01
1.293931218392871961e+04 2.668113789583516082e-01
1.295720264883364689e+04 2.662185114697083188e-01
1.297511784988605723e+04 2.656269613606329627e-01
1.299305782128724240e+04 2.650367257038456770e-01
1.301102259728577883e+04 2.644478015785715619e-01
1.302901221217760212e+04 2.638601860705254709e-01
1.304702670030606350e+04 2.632738762718981329e-01
1.306506609606199709e+04 2.626888692813414972e-01
1.308313043388379265e+04 2.621051622039545781e-01
1.310121974825745019e+04 2.615227521512689668e-01
1.311933407371665453e+04 2.609416362412343426e-01
1.313747344484283894e+04 2.603618115982046510e-01
1.315563789626524886e+04 2.597832753529236705e-01
1.317382746266101094e+04 2.592060246425106351e-01
1.319204217875519680e+04 2.586300566104464127e-01
1.321028207932089026e+04 2.580553684065590714e-01
1.322854719917925649e+04 2.574819571870100576e-01
1.324683757319960387e+04 2.569098201142795967e-01
1.326515323629945124e+04 2.563389543571535367e-01
1.328349422344460072e+04 2.557693570907083602e-01
1.330186056964919226e+04 2.552010254962978619e-01
1.332025230997578547e+04 2.546339567615391597e-01
1.333866947953544332e+04 2.540681480802974290e-01
1.335711211348769029e+04 2.535035966526759665e-01
1.337558024704074887e+04 2.529402996849969831e-01
1.339407391545149767e+04 2.523782543897912234e-01
1.341259315402555512e+04 2.518174579857833661e-01
1.343113799811735953e+04 2.512579076978781467e-01
1.344970848313023453e+04 2.506996007571466456e-01
1.346830464451644730e+04 2.501425344008128548e-01
1.348692651777731771e+04 2.495867058722386900e-01
1.350557413846316194e+04 2.490321124209140535e-01
1.352424754217353620e+04 2.484787513024381278e-01
1.354294676455718945e+04 2.479266197785091608e-01
1.356167184131216163e+04 2.473757151169099777e-01
1.358042280818584732e+04 2.468260345914944365e-01
1.359919970097507030e+04 2.462775754821741048e-01
1.361800255552614726e+04 2.457303350749049375e-01
1.363683140773495870e+04 2.451843106616730661e-01
1.365568629354701079e+04 2.446394995404825301e-01
1.367456724895751904e+04 2.440958990153410668e-01
1.369347431001145924e+04 2.435535063962470104e-01
1.371240751280365112e+04 2.430123189991759691e-01
1.373136689347881293e+04 2.424723341460678916e-01
1.375035248823164511e+04 2.419335491648132164e-01
1.376936433330689033e+04 2.413959613892398548e-01
1.378840246499940440e+04 2.408595681591003124e-01
1.380746691965422542e+04 2.403243668200583105e-01
1.382655773366664471e+04 2.397903547236753807e-01
1.384567494348227592e+04 2.392575292273982357e-01
1.386481858559712055e+04 2.387258876945453356e-01
1.388398869655764793e+04 2.381954274942939542e-01
1.390318531296084984e+04 2.376661460016674110e-01
1.392240847145432599e+04 2.371380405975216099e-01
1.394165820873634220e+04 2.366111086685322995e-01
1.396093456155593412e+04 2.360853476071815282e-01
1.398023756671286355e+04 2.355607548117477079e-01
1.399956726105786038e+04 2.350373276862879335e-01
1.401892368149257163e+04 2.345150636406284628e-01
1.403830686496967428e+04 2.339939600903510608e-01
1.405771684849293160e+04 2.334740144567801212e-01
1.407715366911727142e+04 2.329552241669699542e-01
1.409661736394885702e+04 2.324375866536923518e-01
1.411610797014515629e+04 2.319210993554232658e-01
1.413562552491503629e+04 2.314057597163298174e-01
1.415517006551873237e+04 2.308915651862606389e-01
1.417474162926807730e+04 2.303785132207287756e-01
1.419434025352646677e+04 2.298666012809016390e-01
1.421396597570895756e+04 2.293558268335883776e-01
1.423361883328233853e+04 2.288461873512267486e-01
1.425329886376519789e+04 2.283376803118712106e-01
1.427300610472800145e+04 2.278303031991797400e-01
1.429274059379316168e+04 2.273240535024021181e-01
1.431250236863511054e+04 2.268189287163666634e-01
1.433229146698036857e+04 2.263149263414687140e-01
1.435210792660761763e+04 2.258120438836576649e-01
1.437195178534777551e+04 2.253102788544248947e-01
1.439182308108406869e+04 2.248096287707911922e-01
1.441172185175209961e+04 2.243100911552948218e-01
1.443164813533992310e+04 2.238116635359791440e-01
1.445160196988811913e+04 2.233143434463800148e-01
1.447158339348986010e+04 2.228181284255141559e-01
1.449159244429099454e+04 2.223230160178667481e-01
1.451162916049010528e+04 2.218290037733790521e-01
1.453169358033859862e+04 2.213360892474364738e-01
1.455178574214076252e+04 2.208442700008565740e-01
1.457190568425384845e+04 2.203535435998769110e-01
1.459205344508814051e+04 2.198639076161429950e-01
1.461222906310703547e+04 2.193753596266961314e-01
1.463243257682713556e+04 2.188878972139608470e-01
1.465266402481821024e+04 2.184015179657358696e-01
1.467292344570344721e+04 2.179162194751778636e-01
1.469321087815940882e+04 2.174319993407920204e-01
1.471352636091612658e+04 2.169488551664202347e-01
1.473386993275719033e+04 2.164667845612283925e-01
1.475424163251980644e+04 2.159857851396950745e-01
1.477464149909488151e+04 2.155058545215995935e-01
1.479506957142712963e+04 2.150269903320094489e-01
1.481552588851501423e+04 2.145491902012716112e-01
1.483601048941101362e+04 2.140724517649963410e-01
1.485652341322157008e+04 2.135967726640483622e-01
1.487706469910719716e+04 2.131221505445345388e-01
1.489763438628255608e+04 2.126485830577921621e-01
1.491823251401652124e+04 2.121760678603774597e-01
1.493885912163226749e+04 2.117046026140537718e-01
1.495951424850734111e+04 2.112341849857801712e-01
1.498019793407372526e+04 2.107648126476998618e-01
1.500091021781793279e+04 2.102964832771287429e-01
1.502165113928106621e+04 2.098291945565435856e-01
1.504242073805890141e+04 2.093629441735710972e-01
1.506321905380196404e+04 2.088977298209759859e-01
1.508404612621559500e+04 2.084335491966497755e-01
1.510490199506004137e+04 2.079704000035994260e-01
1.512578670015052012e+04 2.075082799499360364e-01
1.514670028135729808e+04 2.070471867488631323e-01
1.516764277860577204e+04 2.065871181186658134e-01
1.518861423187653963e+04 2.061280717826990405e-01
1.520961468120547397e+04 2.056700454693770608e-01
1.523064416668380909e+04 2.052130369121610842e-01
1.525170272845820728e+04 2.047570438495490697e-01
1.527279040673084091e+04 2.043020640250640674e-01
1.529390724175946707e+04 2.038480951872429781e-01
1.531505327385753844e+04 2.033951350896250343e-01
1.533622854339414880e+04 2.029431814907434184e-01
1.535743309079430583e+04 2.024922321541093861e-01
1.537866695653887473e+04 2.020422848482049671e-01
1.539993018116469830e+04 2.015933373464705025e-01
1.542122280526466056e+04 2.011453874272938203e-01
1.544254486948777412e+04 2.006984328739995216e-01
1.546389641453925469e+04 2.002524714748374346e-01
1.548527748118063209e+04 1.998075010229715953e-01
1.550668811022969385e+04 1.993635193164715880e-01
1.552812834256076712e+04 1.989205241582977512e-01
1.554959821910465689e+04 1.984785133562932402e-01
1.557109778084876052e+04 1.980374847231720914e-01
1.559262706883714782e+04 1.975974360765085369e-01
1.561418612417063923e+04 1.971583652387266239e-01
1.563577498800688227e+04 1.967202700370885848e-01
1.565739370156042969e+04 1.962831483036849289e-01
1.567904230610281957e+04 1.958469978754233121e-01
1.570072084296265348e+04 1.954118165940175733e-01
1.572242935352567656e+04 1.949776023059778263e-01
1.574416787923485754e+04 1.945443528625991625e-01
1.576593646159046148e+04 1.941120661199509934e-01
1.578773514215013893e+04 1.936807399388669471e-01
1.580956396252899503e+04 1.932503721849339051e-01
1.583142296439967686e+04 1.928209607284812332e-01
1.585331218949244612e+04 1.923925034445709281e-01
1.587523167959527018e+04 1.919649982129864596e-01
1.589718147655388748e+04 1.915384429182226400e-01
1.591916162227189488e+04 1.911128354494748827e-01
1.594117215871082954e+04 1.906881737006291822e-01
1.596321312789024523e+04 1.902644555702510121e-01
1.598528457188779430e+04 1.898416789615757216e-01
1.600738653283930762e+04 1.894198417824975444e-01
1.602951905293890741e+04 1.889989419455588848e-01
1.605168217443895446e+04 1.885789773679426018e-01
1.607387593965033375e+04 1.881599459714574651e-01
1.609610039094239255e+04 1.877418456825310500e-01
1.611835557074306234e+04 1.873246744321984403e-01
1.614064152153893883e+04 1.869084301560918759e-01
1.616295828587535834e+04 1.864931107944308164e-01
1.618530590635648514e+04 1.860787142920117820e-01
1.620768442564542056e+04 1.856652385981972242e-01
1.623009388646415573e+04 1.852526816669081977e-01
1.625253433159385168e+04 1.848410414566103999e-01
1.627500580387478658e+04 1.844303159303063988e-01
1.629750834620646856e+04 1.840205030555251142e-01
1.632004200154772479e+04 1.836116008043118253e-01
1.634260681291677611e+04 1.832036071532180121e-01
1.636520282339132427e+04 1.827965200832911141e-01
1.638783007610863206e+04 1.823903375800651760e-01
1.641048861426560325e+04 1.819850576335500514e-01
1.643317848111887361e+04 1.815806782382220763e-01
1.645589971998487817e+04 1.811771973930141610e-01
1.647865237423995131e+04 1.807746131013053259e-01
1.650143648732039946e+04 1.803729233709113755e-01
1.652425210272258118e+04 1.799721262140748790e-01
1.654709926400300174e+04 1.795722196474551224e-01
1.656997801477838584e+04 1.791732016921186443e-01
1.659288839872576500e+04 1.787750703735292157e-01
1.661583045958256116e+04 1.783778237215380147e-01
1.663880424114667039e+04 1.779814597703739953e-01
1.666180978727653928e+04 1.775859765586345063e-01
1.668484714189127044e+04 1.771913721292747157e-01
1.670791634897066979e+04 1.767976445295987298e-01
1.673101745255537026e+04 1.764047918112495450e-01
1.675415049674688998e+04 1.760128120301993615e-01
1.677731552570775239e+04 1.756217032467400907e-01
1.680051258366144975e+04 1.752314635254746400e-01
1.682374171489271248e+04 1.748420909353055885e-01
1.684700296374747631e+04 1.744535835494263609e-01
1.687029637463298786e+04 1.740659394453122344e-01
1.689362199201788462e+04 1.736791567047105134e-01
1.691697986043230412e+04 1.732932334136305652e-01
1.694037002446794213e+04 1.729081676623349939e-01
1.696379252877815452e+04 1.725239575453299534e-01
1.698724741807806276e+04 1.721406011613551001e-01
1.701073473714452120e+04 1.717580966133762932e-01
1.703425453081638989e+04 1.713764420085732709e-01
1.705780684399449456e+04 1.709956354583320737e-01
1.708139172164174306e+04 1.706156750782354403e-01
1.710500920878320903e+04 1.702365589880533159e-01
1.712865935050621920e+04 1.698582853117336366e-01
1.715234219196044432e+04 1.694808521773929488e-01
1.717605777835797198e+04 1.691042577173073325e-01
1.719980615497341569e+04 1.687285000679029368e-01
1.722358736714397310e+04 1.683535773697470150e-01
1.724740146026953880e+04 1.679794877675382381e-01
1.727124847981276980e+04 1.676062294100981731e-01
1.729512847129919101e+04 1.672338004503617082e-01
1.731904148031726800e+04 1.668621990453678650e-01
1.734298755251849798e+04 1.664914233562510004e-01
1.736696673361749708e+04 1.661214715482314253e-01
1.739097906939209133e+04 1.657523417906063834e-01
1.741502460568340393e+04 1.653840322567410315e-01
1.743910338839593533e+04 1.650165411240594460e-01
1.746321546349765413e+04 1.646498665740355749e-01
1.748736087702009536e+04 1.642840067921841063e-01
1.751153967505842593e+04 1.639189599680517251e-01
1.753575190377155377e+04 1.635547242952080649e-01
1.755999760938221152e+04 1.631912979712364931e-01
1.758427683817707293e+04 1.628286791977250070e-01
1.760858963650669830e+04 1.624668661802595726e-01
1.763293605078584733e+04 1.621058571284115790e-01
1.765731612749342094e+04 1.617456502557313991e-01
1.768172991317257765e+04 1.613862437797390637e-01
1.770617745443082822e+04 1.610276359219153797e-01
1.773065879794013381e+04 1.606698249076929375e-01
1.775517399043697878e+04 1.603128089664476730e-01
1.777972307872250894e+04 1.599565863314892922e-01
1.780430610966245877e+04 1.596011552400549427e-01
1.782892313018748609e+04 1.592465139332968072e-01
1.785357418729308847e+04 1.588926606562761634e-01
1.787825932803975229e+04 1.585395936579536147e-01
1.790297859955301828e+04 1.581873111911808460e-01
1.792773204902360158e+04 1.578358115126916317e-01
1.795251972370744988e+04 1.574850928830934527e-01
1.797734167092585994e+04 1.571351535668586152e-01
1.800219793806555026e+04 1.567859918323162294e-01
1.802708857257876298e+04 1.564376059516429662e-01
1.805201362198334391e+04 1.560899942008548424e-01
1.807697313386284441e+04 1.557431548597987825e-01
1.810196715586660866e+04 1.553970862121437091e-01
1.812699573570985740e+04 1.550517865453726052e-01
1.815205892117378608e+04 1.547072541507736043e-01
1.817715676010565585e+04 1.543634873234316363e-01
1.820228930041888452e+04 1.540204843622201003e-01
1.822745659009313385e+04 1.536782435697923721e-01
1.825265867717440779e+04 1.533367632525734492e-01
1.827789560977513611e+04 1.529960417207514856e-01
1.830316743607427634e+04 1.526560772882694372e-01
1.832847420431739738e+04 1.523168682728168744e-01
1.835381596281677776e+04 1.519784129958213215e-01
1.837919275995148928e+04 1.516407097824405137e-01
1.840460464416753894e+04 1.513037569615529043e-01
1.843005166397779612e+04 1.509675528657520860e-01
1.845553386796232371e+04 1.506320958313349390e-01
1.848105130476832346e+04 1.502973841982958025e-01
1.850660402311024154e+04 1.499634163103175377e-01
1.853219207176989948e+04 1.496301905147635336e-01
1.855781549959654512e+04 1.492977051626694363e-01
1.858347435550698719e+04 1.489659586087348220e-01
1.860916868848569356e+04 1.486349492113147874e-01
1.863489854758475485e+04 1.483046753324136768e-01
1.866066398192418637e+04 1.479751353376742018e-01
1.868646504069189177e+04 1.476463275963710853e-01
1.871230177314378307e+04 1.473182504814024296e-01
1.873817422860386796e+04 1.469909023692821948e-01
1.876408245646435898e+04 1.466642816401315663e-01
1.879002650618575717e+04 1.463383866776711284e-01
1.881600642729695028e+04 1.460132158692131199e-01
1.884202226939530738e+04 1.456887676056531356e-01
1.886807408214677343e+04 1.453650402814621601e-01
1.889416191528596028e+04 1.450420322946790186e-01
1.892028581861625571e+04 1.447197420469018003e-01
1.894644584200989266e+04 1.443981679432807530e-01
1.897264203540806921e+04 1.440773083925096232e-01
1.899887444882103227e+04 1.437571618068181900e-01
1.902514313232817585e+04 1.434377266019644381e-01
1.905144813607813194e+04 1.431190011972265086e-01
1.907778951028887968e+04 1.428009840153949828e-01
1.910416730524782179e+04 1.424836734827650830e-01
1.913058157131189364e+04 1.421670680291290401e-01
1.915703235890766155e+04 1.418511660877678215e-01
1.918351971853140276e+04 1.415359660954440824e-01
1.921004370074922554e+04 1.412214664923938379e-01
1.923660435619714190e+04 1.409076657223190532e-01
1.926320173558122406e+04 1.405945622323792887e-01
1.928983588967752803e+04 1.402821544731862602e-01
1.931650686933243560e+04 1.399704408987927085e-01
1.934321472546259611e+04 1.396594199666873759e-01
1.936995950905504651e+04 1.393490901377862912e-01
1.939674127116733507e+04 1.390394498764254694e-01
1.942356006292759412e+04 1.387304976503533349e-01
1.945041593553465282e+04 1.384222319307228943e-01
1.947730894025812813e+04 1.381146511920844366e-01
1.950423912843856669e+04 1.378077539123774009e-01
1.953120655148737569e+04 1.375015385729246586e-01
1.955821126088717574e+04 1.371960036584222997e-01
1.958525330819171722e+04 1.368911476569339147e-01
1.961233274502604399e+04 1.365869690598826847e-01
1.963944962308656613e+04 1.362834663620440256e-01
1.966660399414118365e+04 1.359806380615379007e-01
1.969379591002936286e+04 1.356784826598215754e-01
1.972102542266224918e+04 1.353769986616822352e-01
1.974829258402276901e+04 1.350761845752292967e-01
1.977559744616571334e+04 1.347760389118874136e-01
1.980294006121785060e+04 1.344765601863888715e-01
1.983032048137802121e+04 1.341777469167661774e-01
1.985773875891723947e+04 1.338795976243450370e-01
1.988519494617879172e+04 1.335821108337367225e-01
1.991268909557833467e+04 1.332852850728308280e-01
1.994022125960399717e+04 1.329891188727882478e-01
1.996779149081647847e+04 1.326936107680335708e-01
1.999539984184916102e+04 1.323987592962478643e-01
2.002304636540818683e+04 1.321045629983617631e-01
2.005073111427258118e+04 1.318110204185478085e-01
2.007845414129433993e+04 1.315181301042137041e-01
2.010621549939853503e+04 1.312258906059945995e-01
2.013401524158341635e+04 1.309343004777464292e-01
2.016185342092050632e+04 1.306433582765383627e-01
2.018973009055475632e+04 1.303530625626455886e-01
2.021764530370446664e+04 1.300634118995435407e-01
2.024559911366164670e+04 1.297744048538984618e-01
2.027359157379195312e+04 1.294860399955619357e-01
2.030162273753481713e+04 1.291983158975634760e-01
2.032969265840356820e+04 1.289112311361033103e-01
2.035780138998551774e+04 1.286247842905454963e-01
2.038594898594207916e+04 1.283389739434106225e-01
2.041413550000888790e+04 1.280537986803688966e-01
2.044236098599576871e+04 1.277692570902341784e-01
2.047062549778705579e+04 1.274853477649549316e-01
2.049892908934155275e+04 1.272020692996088109e-01
2.052727181469267089e+04 1.269194202923951686e-01
2.055565372794852374e+04 1.266373993446283652e-01
2.058407488329203989e+04 1.263560050607306362e-01
2.061253533498106481e+04 1.260752360482252921e-01
2.064103513734846638e+04 1.257950909177295851e-01
2.066957434480222582e+04 1.255155682829484365e-01
2.069815301182555777e+04 1.252366667606668593e-01
2.072677119297701211e+04 1.249583849707435745e-01
2.075542894289056494e+04 1.246807215361039056e-01
2.078412631627573501e+04 1.244036750827333115e-01
2.081286336791768917e+04 1.241272442396701980e-01
2.084164015267733339e+04 1.238514276389994506e-01
2.087045672549143637e+04 1.235762239158454401e-01
2.089931314137272057e+04 1.233016317083652780e-01
2.092820945540996763e+04 1.230276496577423634e-01
2.095714572276813851e+04 1.227542764081792359e-01
2.098612199868845346e+04 1.224815106068912196e-01
2.101513833848852300e+04 1.222093509040996506e-01
2.104419479756243527e+04 1.219377959530248690e-01
2.107329143138087602e+04 1.216668444098800983e-01
2.110242829549121598e+04 1.213964949338643684e-01
2.113160544551768544e+04 1.211267461871556872e-01
2.116082293716127970e+04 1.208575968349059337e-01
2.119008082620014829e+04 1.205890455452319487e-01
2.121937916848951136e+04 1.203210909892104274e-01
2.124871801996182694e+04 1.200537318408709808e-01
2.127809743662687833e+04 1.197869667771896129e-01
2.130751747457189413e+04 1.195207944780821707e-01
2.133697818996165370e+04 1.192552136263977103e-01
2.136647963903862910e+04 1.189902229079118356e-01
2.139602187812293414e+04 1.187258210113213142e-01
2.142560496361267360e+04 1.184620066282358608e-01
2.145522895198389961e+04 1.181987784531726149e-01
2.148489389979073894e+04 1.179361351835496730e-01
2.151459986366551675e+04 1.176740755196796079e-01
2.154434690031886566e+04 1.174125981647627104e-01
2.157413506653982404e+04 1.171517018248810216e-01
2.160396441919594872e+04 1.168913852089916994e-01
2.163383501523342420e+04 1.166316470289207596e-01
2.166374691167717174e+04 1.163724859993563177e-01
2.169370016563096215e+04 1.161139008378427456e-01
2.172369483427751402e+04 1.158558902647740529e-01
2.175373097487861378e+04 1.155984530033875302e-01
2.178380864477521391e+04 1.153415877797576150e-01
2.181392790138756027e+04 1.150852933227892866e-01
2.184408880221527943e+04 1.148295683642120979e-01
2.187429140483750598e+04 1.145744116385737366e-01
2.190453576691298440e+04 1.143198218832337243e-01
2.193482194618018184e+04 1.140657978383573523e-01
2.196515000045739362e+04 1.138123382469091588e-01
2.199551998764285599e+04 1.135594418546470585e-01
2.202593196571486988e+04 1.133071074101157649e-01
2.205638599273188083e+04 1.130553336646408780e-01
2.208688212683262464e+04 1.128041193723226671e-01
2.211742042623626185e+04 1.125534632900293541e-01
2.214800094924231234e+04 1.123033641773927005e-01
2.217862375423104095e+04 1.120538207967993471e-01
2.220928889966338465e+04 1.118048319133865542e-01
2.223999644408110908e+04 1.115563962950353732e-01
2.227074644610692849e+04 1.113085127123646378e-01
2.230153896444461134e+04 1.110611799387249687e-01
2.233237405787908574e+04 1.108143967501927368e-01
2.236325178527655953e+04 1.105681619255638876e-01
2.239417220558468762e+04 1.103224742463475017e-01
2.242513537783247739e+04 1.100773324967613820e-01
2.245614136113069617e+04 1.098327354637237407e-01
2.248719021467179846e+04 1.095886819368486753e-01
2.251828199773007145e+04 1.093451707084397984e-01
2.254941676966176965e+04 1.091022005734842981e-01
2.258059458990520216e+04 1.088597703296469710e-01
2.261181551798087457e+04 1.086178787772642540e-01
2.264307961349157267e+04 1.083765247193383130e-01
2.267438693612250790e+04 1.081357069615309918e-01
2.270573754564140472e+04 1.078954243121581225e-01
2.273713150189862426e+04 1.076556755821835160e-01
2.276856886482728805e+04 1.074164595852130227e-01
2.280004969444337257e+04 1.071777751374887733e-01
2.283157405084584752e+04 1.069396210578831830e-01
2.286314199421676676e+04 1.067019961678932344e-01
2.289475358482139927e+04 1.064648992916346765e-01
2.292640888300834195e+04 1.062283292558359460e-01
2.295810794920962871e+04 1.059922848898326997e-01
2.298985084394085061e+04 1.057567650255619163e-01
2.302163762780126854e+04 1.055217684975558179e-01
2.305346836147393697e+04 1.052872941429365272e-01
2.308534310572580216e+04 1.050533408014101833e-01
2.311726192140784406e+04 1.048199073152610572e-01
2.314922486945515993e+04 1.045869925293459457e-01
2.318123201088716451e+04 1.043545952910880092e-01
2.321328340680748806e+04 1.041227144504726504e-01
2.324537911840438755e+04 1.038913488600395896e-01
2.327751920695067747e+04 1.036604973748785352e-01
2.330970373380388628e+04 1.034301588526233273e-01
2.334193276040638375e+04 1.032003321534461088e-01
2.337420634828549009e+04 1.029710161400518437e-01
2.340652455905359602e+04 1.027422096776725857e-01
2.343888745440832645e+04 1.025139116340615941e-01
2.347129509613247137e+04 1.022861208794890175e-01
2.350374754609438605e+04 1.020588362867342752e-01
2.353624486624792189e+04 1.018320567310819630e-01
2.356878711863258650e+04 1.016057810903157332e-01
2.360137436537367103e+04 1.013800082447129103e-01
2.363400666868235930e+04 1.011547370770388421e-01
2.366668409085585154e+04 1.009299664725415990e-01
2.369940669427748799e+04 1.007056953189460202e-01
2.373217454141685812e+04 1.004819225064486482e-01
2.376498769482992793e+04 1.002586469277120251e-01
2.379784621715914909e+04 1.000358674778592805e-01
2.383075017113358990e+04 9.981358305446857981e-02
2.386369961956905536e+04 9.959179255756767102e-02
2.389669462536819628e+04 9.937049488962872157e-02
2.392973525152063667e+04 9.914968895556229567e-02
2.396282156110309370e+04 9.892937366271262190e-02
2.399595361727949785e+04 9.870954792085170904e-02
2.402913148330110926e+04 9.849021064217411414e-02
2.406235522250664508e+04 9.827136074129159959e-02
2.409562489832239953e+04 9.805299713522769300e-02
2.412894057426236031e+04 9.783511874341223324e-02
2.416230231392832502e+04 9.761772448767638832e-02
2.419571018101004665e+04 9.740081329224681284e-02
2.422916423928532458e+04 9.718438408374066584e-02
2.426266455262019008e+04 9.696843579116003198e-02
2.429621118496884083e+04 9.675296734588759162e-02
2.432980420037404110e+04 9.653797768167955706e-02
2.436344366296704902e+04 9.632346573466191164e-02
2.439712963696780571e+04 9.610943044332437291e-02
2.443086218668503352e+04 9.589587074851556314e-02
2.446464137651638157e+04 9.568278559343754153e-02
2.449846727094853122e+04 9.547017392364059996e-02
2.453233993455737800e+04 9.525803468701771193e-02
